INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (2, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (3, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (4, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (5, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (5, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (5, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (5, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (5, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (5, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (5, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (6, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (7, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (7, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (7, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (7, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (7, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (7, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (7, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (7, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (8, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (9, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (9, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (9, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (9, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (9, 'Chinese');
